20100810,ALTR,27.57,27.65,26.98,27.64,103705
20100811,ALTR,27.08,27.18,26.59,26.87,100909
20100812,ALTR,25.39,26.87,24.48,25.2375,145171
20100813,ALTR,25.3,25.5,24.94,24.94,69416
20100816,ALTR,24.82,25.31,24.53,25.11,60276
20100817,ALTR,25.22,25.88,25.04,25.54,89329
20100819,ALTR,25.61,25.96,25.24,25.5,61815
20100820,ALTR,25.44,25.83,25.32,25.6,54383
20100721,AMAT,12.55,12.71,12.17,12.2,299222
20100722,AMAT,12.35,12.61,12.33,12.45,218628
20100723,AMAT,12.38,12.55,12.25,12.51,142143
20100726,AMAT,12.47,12.635,12.29,12.56,156425
20100727,AMAT,12.6,12.67,12.3,12.61,190618
20100728,AMAT,12.59,12.65,12.26,12.35,183440
20100729,AMAT,12.35,12.39,11.78,11.94,363706
20100730,AMAT,11.85,11.92,11.66,11.8,262688
20100802,AMAT,12,12.15,11.94,12.01,202193
20100803,AMAT,11.88,11.91,11.65,11.82,236426
20100804,AMAT,12.01,12.02,11.65,11.87,175940
20100805,AMAT,11.85,11.97,11.7,11.81,145856
20100806,AMAT,11.7,11.87,11.66,11.84,158896
20100809,AMAT,11.94,11.97,11.73,11.87,92371
20100810,AMAT,11.78,11.81,11.385,11.53,252007
20100811,AMAT,11.33,11.37,11.11,11.209,207771
20100812,AMAT,10.98,11.22,10.94,11.16,279438
20100813,AMAT,11.12,11.34,11.11,11.17,159012
20100816,AMAT,11.11,11.37,11.03,11.21,191766
20100817,AMAT,11.33,11.47,11.25,11.385,153446
20100819,AMAT,11.41,11.62,11.29,11.36,219473
20100820,AMAT,11.26,11.42,11.07,11.09,272584
20100721,AMD,7.61,7.65,7.35,7.4,281791
20100722,AMD,7.49,7.68,7.36,7.61,251531
20100723,AMD,7.57,7.84,7.46,7.82,285823
20100726,AMD,7.82,8.1,7.68,8.07,324655
20100727,AMD,8.14,8.25,8.03,8.21,345876
20100728,AMD,8.09,8.2,7.875,7.98,308184
20100729,AMD,7.88,7.88,7.58,7.78,402141
20100730,AMD,7.61,7.67,7.41,7.49,359061
20100802,AMD,7.63,7.77,7.47,7.65,291134
20100803,AMD,7.59,7.59,7.41,7.51,202691
20100804,AMD,7.55,7.61,7.44,7.52,188504
20100805,AMD,7.49,7.62,7.45,7.5,145886
20100806,AMD,7.49,7.72,7.43,7.45,330554
20100809,AMD,7.48,7.52,7.38,7.42,265056
20100810,AMD,7.08,7.13,6.75,6.83,807958
20100811,AMD,6.63,6.68,6.41,6.49,549558
20100812,AMD,6.35,6.75,6.26,6.57,551123
20100813,AMD,6.6,6.72,6.47,6.49,243344
20100816,AMD,6.47,6.71,6.43,6.62,200809
20100817,AMD,6.72,6.77,6.62,6.63,146969
20100819,AMD,6.48,6.55,6.28,6.42,216584
20100820,AMD,6.36,6.4404,6.19,6.25,230012
20100721,AMGN,53.25,53.31,52.09,52.25,60269
20100722,AMGN,52.7,53.83,52.62,53.31,50492
20100723,AMGN,53.15,53.18,51.61,52.75,87606
20100726,AMGN,52.74,53.89,52.58,53.67,40912
20100727,AMGN,53.94,55.06,53.78,54.51,76676
20100728,AMGN,54.26,54.68,52.76,53.76,49466
20100729,AMGN,54.14,54.398,52.83,53.37,59083
20100730,AMGN,52.88,55.04,52.43,54.53,72892
20100802,AMGN,55.21,55.34,54.68,54.87,55492
20100803,AMGN,54.76,55.28,54.49,54.71,39646
20100804,AMGN,54.98,55.96,54.68,55.76,48156
20100805,AMGN,55.38,55.61,55.17,55.32,30728
20100806,AMGN,54.74,56,54.52,55.94,34741
20100809,AMGN,55.96,56,55.42,55.66,33180
20100810,AMGN,55.35,56.135,54.83,55.72,41525
20100811,AMGN,54.75,54.9,53.5,53.69,54662
20100812,AMGN,53.17,54.98,53.04,54.75,62418
20100813,AMGN,54.39,55.36,54.18,55.02,55147
20100816,AMGN,54.23,54.6,53.57,54.08,56480
20100817,AMGN,53.93,54.38,53.69,53.955,50002
20100819,AMGN,53.83,53.99,52.29,52.72,48955
20100721,AMP,39.01,39.01,37.17,37.31,24224
20100722,AMP,37.83,39,37.76,38.83,22475
20100723,AMP,38.53,39.1,38.25,38.65,25283
20100726,AMP,38.69,38.76,38.15,38.5,44720
20100727,AMP,38.86,39.1,38.36,38.74,32470
20100728,AMP,38.48,38.81,38.17,38.28,25367
20100729,AMP,42.66,43.82,41.12,42.98,88142
20100730,AMP,42.28,42.8,42.05,42.39,44165
20100802,AMP,43.17,43.64,42.62,43.61,32616
20100803,AMP,43.51,43.535,42.56,42.82,29869
20100804,AMP,42.8,43.28,42.47,43.23,18167
20100805,AMP,42.89,43.45,42.57,43.4,17194
20100806,AMP,42.79,43.22,42.26,42.95,24759
20100809,AMP,43.35,44.11,43.09,43.92,19629
20100810,AMP,43.51,44.47,42.9,44.22,29161
20100811,AMP,43.36,43.71,43,43.05,53739
20100812,AMP,42.22,43.07,42.18,42.77,34052
20100813,AMP,42.69,43.25,42.17,42.2,23411
20100816,AMP,41.92,42.86,41.74,42.54,19922
20100817,AMP,43.08,44.61,42.88,44.52,32456
20100819,AMP,44.44,44.77,43.42,43.45,26555
20100820,AMP,43.04,43.37,42.28,43.13,27633
20100721,AMT,46.75,46.75,45.19,45.62,57283
20100722,AMT,46.14,46.5,45.84,46.39,28921
20100723,AMT,46.36,46.7701,45.72,46.77,27643
20100726,AMT,46.92,46.92,45.97,46.3,36622
20100727,AMT,46.56,46.61,45.25,45.61,33503
20100728,AMT,45.52,46.16,45.41,45.71,23884
20100729,AMT,45.93,46.28,45.33,45.53,43014
20100730,AMT,45.07,46.41,44.73,46.24,34666
20100802,AMT,46.81,47.09,46.1,46.69,44697
20100803,AMT,46.61,46.81,45.96,46.46,30072
20100804,AMT,46.5,47.04,46.4,46.94,38005
20100805,AMT,46.77,47.06,46.42,46.96,25162
20100806,AMT,46.65,47.42,46.13,46.75,31596
20100809,AMT,46.99,47.27,46.52,46.75,18166
20100810,AMT,46.45,46.92,46.07,46.67,24318
20100811,AMT,45.91,45.91,45.17,45.22,50936
20100812,AMT,44.51,46.11,44.27,45.89,46350
20100813,AMT,45.8,46.06,45.53,45.76,17890
20100816,AMT,45.41,46.06,45.14,46.04,17299
20100817,AMT,46.25,47.46,46,47.41,36709
20100819,AMT,47.8,47.98,47.162,47.49,38157
20100820,AMT,47.51,47.76,46.74,47.43,26327
20100721,AMZN,120.63,121.25,117.26,117.43,50116
20100722,AMZN,118.71,120.87,118.02,120.07,150033
20100723,AMZN,105.93,119.28,105.8,118.87,424210
20100726,AMZN,118.28,118.6,114.88,118.4,111377
20100727,AMZN,118.43,118.5,115.0658,117.13,77960
20100728,AMZN,116.8,118.2,116.4,117.13,54722
20100729,AMZN,118,118.87,115.52,116.86,61848
20100730,AMZN,115.5,118.74,114.51,117.89,70831
20100803,AMZN,120.02,122.87,119.68,122.42,59629
20100804,AMZN,123.08,128.47,123,127.58,92750
20100805,AMZN,126.8,128,125.82,127.83,42822
20100806,AMZN,126.59,128.4,125.9,128.32,50659
20100809,AMZN,128.46,129.93,127.8501,128.83,50870
20100810,AMZN,127.95,130,127.38,130,57068
20100811,AMZN,128.1,128.12,125.2,125.89,55423
20100812,AMZN,123.75,127,123.55,126.56,43684
20100813,AMZN,126.07,127.48,124.26,124.69,39835
20100816,AMZN,123.68,127.37,123.04,126.07,40276
20100819,AMZN,129.19,130.02,126.82,127.57,55824
20100820,AMZN,127.09,128.04,126.02,127.76,41725
20100721,AN,21.77,21.9699,20.91,21.27,22982
20100722,AN,22.19,22.74,21.82,22.54,24535
20100723,AN,22.34,23.19,22.22,23.14,22924
20100726,AN,23.34,24.74,23.3,24.34,27414
20100727,AN,24.65,24.65,23.84,24.25,18262
20100728,AN,24.24,24.57,23.73,23.91,15810
20100729,AN,24.09,24.5,23.43,24.33,18178
20100730,AN,24.02,24.53,23.66,24.43,21624
20100802,AN,24.67,24.88,24.31,24.64,19959
20100803,AN,24.45,24.57,23.69,23.71,20338
20100804,AN,23.72,24.62,23.72,24.53,37401
20100805,AN,24.44,24.64,24.02,24.55,18046
20100806,AN,24.3,24.53,23.93,24.43,15741
20100809,AN,24.6,25.05,24.6,24.85,16636
20100810,AN,24.54,24.54,23.89,24.02,12336
20100811,AN,23.51,23.64,23.18,23.26,14519
20100812,AN,22.76,23.29,22.44,23.11,17888
20100813,AN,23.02,23.11,22.59,22.68,10834
20100816,AN,22.52,23.03,22.45,22.8,9368
20100817,AN,23.02,23.76,22.88,23.37,12885
20100819,AN,23.73,23.99,22.91,23.42,14412
20100820,AN,23.18,23.47,22.98,23.42,8422
20100721,ANF,34.73,34.9,33.85,34.04,21520
20100722,ANF,34.54,36.1,34.54,35.94,27614
20100723,ANF,35.95,36.96,35.47,36.8,26091
20100726,ANF,36.69,38.235,36.69,38.19,34033
20100727,ANF,38.43,38.8,36.92,37,24091
20100728,ANF,36.83,37.15,36.08,36.38,16295
20100729,ANF,36.86,37.13,35.53,36.42,28847
20100730,ANF,35.85,37.08,35.51,36.94,24005
20100802,ANF,37.86,38.92,37.71,38.84,37075
20100803,ANF,38.7,38.83,37.48,38.12,31158
20100804,ANF,38.14,39.05,38.14,38.8,33803
20100805,ANF,38.67,40.31,37.75,39.53,43053
20100806,ANF,38.74,39.19,37.94,39,33011
20100809,ANF,39.17,40.17,39.17,39.52,22347
20100810,ANF,38.82,39.17,38.18,38.81,19724
20100811,ANF,37.89,38.41,37.195,37.6,23238
20100812,ANF,36.84,37.79,36.32,37.65,24554
20100813,ANF,37.38,38.17,37.34,37.66,20350
20100816,ANF,37.29,38.2,36.9,37.63,31595
20100817,ANF,36.15,36.39,33.97,35.05,142639
20100819,ANF,36.14,36.62,35.46,35.67,48577
20100820,ANF,35.26,36.53,35,36.39,39846
20100721,AON,36.4,36.5,35.59,35.63,48067
20100722,AON,35.97,36.77,35.55,36.47,50649
20100723,AON,36.58,36.68,36.27,36.62,43562
20100726,AON,36.45,36.91,35.8692,36.81,28871
20100727,AON,36.965,37.09,36.29,36.41,68600
20100728,AON,36.29,36.86,36.26,36.65,41164
20100729,AON,36.79,36.98,36.24,36.63,50539
20100730,AON,36.6,37.96,36.53,37.67,48415
20100802,AON,38.08,38.39,37.95,38.13,52892
20100803,AON,38.14,38.27,37.7,37.8,47885
20100804,AON,37.99,38.06,37.49,37.73,39569
20100805,AON,37.57,38.34,37.38,38.02,83225
20100806,AON,37.78,38.22,37.21,38.2,50129
20100809,AON,38.23,38.77,38.13,38.68,33128
20100810,AON,38.48,38.68,38.085,38.45,26478
20100811,AON,37.89,37.95,37.33,37.33,38703
20100812,AON,37.07,37.29,36.77,37.17,19004
20100813,AON,37,37.18,36.86,36.91,17994
20100816,AON,36.77,36.96,36.52,36.74,13466
20100817,AON,37.11,37.675,36.78,37.44,27229
20100819,AON,37.29,37.34,36.9,36.96,27787
20100820,AON,36.64,36.96,36.5,36.91,22434
20100721,APA,87.45,88.85,87,87.45,102973
20100722,APA,88.73,90.12,87.8,89.28,71174
20100723,APA,89.14,93.43,89.07,92.79,292326
20100726,APA,94.46,95.6,93.5,95.5,82266
20100727,APA,96.07,96.45,93.91,94.92,55014
20100728,APA,94.49,95.424,93.61,94.37,35365
20100729,APA,94.79,96.19,94.49,95.4,51269
20100730,APA,94.07,96.26,93.8,95.58,48502
20100802,APA,97.01,98.8,96.67,98.47,42294
20100803,APA,98.42,98.62,97.13,98.02,36967
20100804,APA,98.15,98.67,96.52,97.76,44285
20100805,APA,97.1,97.85,96.2,97.55,34137
20100806,APA,96.34,96.58,94.11,95.95,46421
20100809,APA,96.31,96.82,95.23,96.22,23802
20100810,APA,94.93,95.9,93.83,95.46,35589
20100811,APA,93.5,93.76,92.03,92.33,39832
20100812,APA,91.35,93.34,91,91.85,39603
20100813,APA,91.68,92.5837,91.06,91.26,27329
20100816,APA,90.8,91.69,90.5,91.4,26625
20100817,APA,92.2639,93.5,92.01,93,33017
20100819,APA,92.49,92.83,91.17,91.75,34002
20100820,APA,90.97,91.24,90,90.53,33961
20100721,APC,46.61,46.85,45.33,45.98,40708
20100722,APC,46.5,48.25,46.39,48.1,68241
20100723,APC,47.6,49.17,47.47,48.77,64327
20100726,APC,49.86,50.745,49.15,50.53,52562
20100727,APC,50.55,50.72,49.44,50.31,59212
20100728,APC,50.07,50.59,48.43,48.82,48083
20100729,APC,49.5602,51.02,49.3,49.95,62375
20100730,APC,49.1,49.83,48.75,49.16,42875
20100802,APC,50.71,53.41,50.52,53.27,86657
20100803,APC,53.19,53.47,52.2,53.14,73358
20100804,APC,55.69,55.92,54.76,55.42,109029
20100805,APC,55.09,56.97,54.72,56.92,60527
20100806,APC,55.73,56.34,54.54,55.68,46522
20100809,APC,55.8,56.46,55.38,56.35,87888
20100810,APC,54.72,55.6799,53.82,54.09,58495
20100811,APC,51.65,52.7,51.1,52.59,66999
20100812,APC,51.42,52.64,51.2,51.84,45983
20100813,APC,51.58,52.83,51.54,52.37,29128
20100816,APC,52.05,52.43,51.4,51.94,27879
20100817,APC,53.09,53.4,52.5,53.05,40728
20100819,APC,51.89,51.89,49.6,50,71341
20100820,APC,49.52,50.06,48.65,48.7,57702
20100721,APD,71.13,71.35,69.4,70.05,11142
20100722,APD,71.21,73.6,70.99,71.6,23685
20100723,APD,69.89,72.12,69.89,72.09,12002
20100726,APD,72.33,72.81,72.06,72.8,12669
20100727,APD,73.38,73.5,72.12,72.37,11250
20100728,APD,72.15,72.77,72.01,72.51,10206
20100729,APD,72.95,73.99,72.04,72.69,11110
20100730,APD,72.09,72.96,71.75,72.58,9809
20100802,APD,73.58,75.22,73.41,74.99,24080
20100803,APD,74.57,75.74,74.28,75.68,19416
20100804,APD,75.54,76.95,75.41,76.7,15146
20100805,APD,76.15,77.14,76.055,77.06,14850
20100806,APD,76.59,77.22,75.47,76.22,12964
20100809,APD,76.68,77.1,76.49,77,9076
20100810,APD,76.17,77.48,75.835,76.93,13187
20100811,APD,75.51,75.63,74.31,75.4,14004
20100812,APD,74.29,74.98,73.82,74.7,13994
20100813,APD,74.31,75.79,74.15,75.68,15884
20100816,APD,74.84,76.57,74.51,75.9,10704
20100817,APD,76.72,77.84,76.57,76.72,17547
20100819,APD,76.68,76.68,74.18,75.59,18339
20100820,APD,75,75.5,74.3,75.01,10420
20100721,APH,44.11,44.58,42.33,42.5,25678
20100722,APH,43.1,43.95,42.97,43.91,14386
20100723,APH,44.02,45.28,43.88,45.1,17196
20100726,APH,45.06,45.88,44.66,45.84,13743
20100727,APH,46.15,46.32,45,45.05,11496
20100728,APH,44.84,45.26,44.605,44.88,9332
20100729,APH,45.12,45.3,44.23,44.78,11562
20100730,APH,44.23,45.05,43.7,44.8,11960
20100802,APH,45.57,46,45.29,45.71,11764
20100803,APH,45.61,45.83,44.95,45.23,13712
20100804,APH,45.34,45.9,45.19,45.65,12061
20100805,APH,45.17,45.47,44.91,45.24,12264
20100806,APH,44.65,45.28,44.35,45,8413
20100809,APH,45.18,45.73,45.03,45.71,9501
20100810,APH,45.29,45.29,44.48,44.99,8152
20100811,APH,44.22,44.22,42.58,42.63,13692
20100812,APH,41.54,41.98,41.48,41.64,16326
20100813,APH,41.58,41.59,40.81,40.83,14316
20100816,APH,40.53,41.39,40.33,41.3,10516
20100817,APH,41.64,42.75,41.51,42.33,14413
20100819,APH,42.09,42.32,41.36,41.48,12964
20100820,APH,41.22,41.72,40.81,41.66,11387
20100721,APOL,48.01,48.57,46.5001,47.1,34107
20100722,APOL,46.78,46.95,45.73,46.32,47128
20100723,APOL,48.14,51.275,47.64,49.27,84819
20100726,APOL,49.28,49.49,47.86,48.32,23398
20100727,APOL,48.63,48.77,47.19,47.76,22534
20100728,APOL,48.01,48.29,47.54,47.81,14875
20100729,APOL,48.11,48.33,46.37,47.07,28456
20100730,APOL,46.73,47.18,45.32,46.13,30042
20100802,APOL,46.8,47.22,46.01,47.14,18924
20100803,APOL,45.99,46.29,44.5583,44.81,38990
20100804,APOL,44.85,45.64,44.11,44.76,44018
20100805,APOL,44.49,44.7,42.5,42.83,61009
20100806,APOL,41.91,42.83,41.11,42.49,57622
20100809,APOL,42.66,42.805,41.9801,42.57,16419
20100810,APOL,42.31,42.65,41.52,41.84,19935
20100811,APOL,41.51,42.79,41,41.3,36983
20100812,APOL,41,41.3,40.38,40.47,30116
20100813,APOL,40.51,41.13,38.39,38.94,59868
20100816,APOL,39.36,44.54,39.34,40.98,147035
20100817,APOL,41.27,41.58,39.43,40.36,64614
20100819,APOL,40.65,40.79,39.75,40.59,32517
20100820,APOL,40.3,40.91,39.37,40.72,48619
20100721,ARG,65.38,65.51,64.55,64.73,12852
20100722,ARG,64.56,65.16,64.55,65.16,13196
20100723,ARG,65.36,65.52,64.95,65.48,7542
20100726,ARG,65.6,65.71,65.21,65.57,4143
20100727,ARG,65.79,65.92,65.42,65.66,8012
20100728,ARG,65.34,65.93,65.34,65.5,7839
20100729,ARG,65.72,65.8,65.1,65.29,10369
20100730,ARG,65.12,65.62,65.1,65.29,5373
20100802,ARG,65.76,66,65.52,65.7,9609
20100803,ARG,65.58,66,65.18,65.27,17437
20100804,ARG,65.39,65.77,65.13,65.62,7445
20100805,ARG,65.72,65.97,65.37,65.85,4725
20100806,ARG,65.57,65.99,65.47,65.98,15299
20100809,ARG,65.99,66,65.55,65.8,3176
20100810,ARG,65.36,66.1,65.36,65.98,11418
20100811,ARG,65.91,65.91,65.38,65.38,8557
20100812,ARG,65.12,65.44,64.84,65.11,12092
20100813,ARG,64.89,65.25,64.87,64.95,4574
20100816,ARG,65.09,65.97,65,65.93,10493
20100817,ARG,65.95,66.41,65.67,66.28,7125
20100819,ARG,66.4,66.4,65.97,66.25,6844
20100820,ARG,66.12,66.36,65.96,66.25,8298
20100721,ATI,47.93,48.88,46.9,47.3,20353
20100722,ATI,48.41,50.14,48.08,49.96,23970
20100723,ATI,49.71,52.34,49.18,52.3,21783
20100726,ATI,52.27,53.15,51.62,53.11,13286
20100727,ATI,53.27,53.41,51.31,52.04,18625
20100728,ATI,50.86,50.86,48.07,48.37,32013
20100729,ATI,49.06,49.94,46.5,47.16,21687
20100730,ATI,46.58,47.85,46.13,47.61,21789
20100802,ATI,48.73,49.65,48.3,49.37,17326
20100803,ATI,49.03,49.15,47.63,48.05,18792
20100804,ATI,48.08,48.2,46.874,47.85,16601
20100805,ATI,47.52,48.15,47.13,47.65,13394
20100806,ATI,46.99,48.75,46.83,48.41,15101
20100809,ATI,49.17,49.72,48.34,49.42,13565
20100810,ATI,49.18,49.66,48.03,48.56,22796
20100811,ATI,47.09,47.15,44.69,44.88,28560
20100812,ATI,44.12,45.21,43.34,44.67,30118
20100813,ATI,44.32,45.17,44.08,44.2,17734
20100816,ATI,43.8,45.08,43.54,44.35,11864
20100817,ATI,45.3,46.4552,44.66,46.13,18596
20100819,ATI,46.63,47.51,44.74,44.99,20586
20100820,ATI,44.32,45.02,43.16,43.7,18646
20100721,AVB,101.44,101.44,98.53,98.81,12905
20100722,AVB,99.7,103.4,99.7,102.73,13197
20100723,AVB,102.02,104.49,100.28,104.25,11348
20100726,AVB,104.25,106.95,103.5,106.83,8763
20100727,AVB,107.42,108.35,105.49,106.64,9703
20100728,AVB,105.58,109,104.93,107.06,13418
20100729,AVB,108.63,108.63,103.7,104.59,8414
20100730,AVB,103.52,106.26,103.29,105.09,9638
20100802,AVB,107.41,107.67,105.71,106.89,14996
20100803,AVB,106.79,106.84,105.05,105.23,9512
20100804,AVB,102.39,103.63,101.31,102.57,18742
20100805,AVB,101.71,103.36,101.54,102.43,8982
20100806,AVB,101.05,102.47,100.49,101.34,11186
20100809,AVB,102.44,103.92,101.35,103.83,7801
20100810,AVB,102.88,105.9,102.53,105.005,16241
20100811,AVB,101.51,103.35,100.83,102.45,15746
20100812,AVB,101,102.29,100.72,101.47,11906
20100813,AVB,101.33,102.95,101.23,102.18,8994
20100816,AVB,101.63,103.14,101.44,102.22,6601
20100817,AVB,103.34,105.75,102.84,105.22,13233
20100819,AVB,104.95,105.09,103.21,104.01,14095
20100820,AVB,103.06,104.68,102.45,104.45,8364
20100721,AVP,28.5,28.73,28.03,28.19,38373
20100722,AVP,28.56,29.29,28.43,29.1,40457
20100723,AVP,29.09,29.62,28.83,29.44,39098
20100726,AVP,29.45,29.9,29.13,29.9,32769
20100727,AVP,29.99,30.16,29.775,29.98,49274
20100728,AVP,29.82,30.01,29.5,29.53,31858
20100729,AVP,30.43,31.49,29.955,30.27,93967
20100730,AVP,30.07,31.26,29.71,31.13,57875
20100802,AVP,31.4,31.92,31.225,31.83,42597
20100803,AVP,31.64,31.78,31.35,31.44,25695
20100804,AVP,31.45,31.59,31.25,31.47,27285
20100805,AVP,31.34,31.55,31.02,31.06,32541
20100806,AVP,30.79,31.11,30.49,31.11,50562
20100809,AVP,31.23,31.46,31.03,31.1,23413
20100810,AVP,30.86,31.29,30.65,31.06,34609
20100811,AVP,30.64,30.85,29.74,29.85,51301
20100812,AVP,29.34,29.73,29.03,29.69,28681
20100813,AVP,29.51,29.71,29.3,29.4,22758
20100816,AVP,29.23,29.52,28.97,29.48,29397
20100817,AVP,29.75,30.14,29.51,29.94,28066
20100819,AVP,29.68,29.68,29.21,29.44,19350
20100820,AVP,29.2,29.32,28.79,29,22448
20100721,AVY,34.79,34.79,33.7335,34.03,5744
20100722,AVY,34.53,35.6,34.43,35.15,8413
20100723,AVY,35.08,37.22,34.89,37.14,20117
20100726,AVY,37.3,38.27,37.25,38.04,14273
20100727,AVY,38.19,38.32,37.43,37.91,11977
20100728,AVY,38.18,38.81,35.745,36.17,27119
20100729,AVY,36.51,36.82,35.7303,36.2,25391
20100730,AVY,35.69,36.4,35.56,35.85,17482
20100802,AVY,36.61,37.07,36.47,36.93,11322
20100803,AVY,36.95,37.16,36.48,36.56,7113
20100804,AVY,36.59,36.74,36.25,36.56,9208
20100805,AVY,36.22,36.54,36.08,36.43,8234
20100806,AVY,35.98,36.31,35.25,36.18,10011
20100809,AVY,36.36,36.56,36.2,36.46,5657
20100810,AVY,36.16,36.54,35.75,36.06,10804
20100811,AVY,35.31,35.45,34.35,34.69,13860
20100812,AVY,34.04,34.81,33.97,34.44,8594
20100813,AVY,34.26,34.53,34.095,34.14,5508
20100816,AVY,33.84,34.36,33.76,34.17,6629
20100817,AVY,34.4,35.08,34.19,34.86,7017
20100819,AVY,34.65,34.75,33.64,34.05,6886
20100820,AVY,33.73,34.08,33.36,33.81,5976
20100721,AXP,42.31,42.65,41,41.15,95405
20100722,AXP,41.87,43.49,41.76,43.19,108752
20100723,AXP,43.14,44.87,42.57,44.79,153248
20100726,AXP,44.81,45.55,44.73,45.43,94977
20100727,AXP,45.59,45.68,44.3,44.55,101636
20100728,AXP,44.6,44.98,44.2,44.58,63998
20100729,AXP,44.76,45,44,44.56,71270
20100730,AXP,43.74,44.89,43.74,44.64,73417
20100802,AXP,45.01,45.2,44.78,44.99,95551
20100803,AXP,44.94,45,44.41,44.6,72903
20100804,AXP,44.84,45.035,43.59,44.11,159439
20100805,AXP,43.77,44,42.89,43.22,124608
20100806,AXP,42.59,43.5,42.49,43.5,80526
20100809,AXP,43.81,44.05,43.37,43.75,50885
20100810,AXP,43.19,44.22,43.09,44.09,85278
20100811,AXP,43.31,43.39,42.85,42.96,101601
20100812,AXP,42.51,42.96,42.05,42.15,86760
20100813,AXP,42.1,42.32,41.72,41.73,64533
20100816,AXP,41.53,41.96,41.28,41.54,71645
20100817,AXP,41.78,42.01,41.47,41.74,85615
20100819,AXP,41.45,41.53,40.9,40.96,94746
20100820,AXP,40.79,41.07,40.055,40.76,78784
20100721,AYE,23.13,23.26,22.78,22.9,16335
20100722,AYE,23.02,23.5,23.02,23.34,14372
20100723,AYE,23.35,23.3799,22.84,23.08,18774
20100726,AYE,23.03,23.25,22.93,23.08,14091
20100727,AYE,23.26,23.74,23.1,23.72,29506
20100728,AYE,23.6,23.815,23.4993,23.61,31366
20100729,AYE,23.63,23.74,22.84,23.09,34744
20100730,AYE,22.84,22.96,22.61,22.8,28697
20100802,AYE,23.06,23.33,22.96,23.31,20201
20100803,AYE,23.24,23.71,23.22,23.48,37032
20100804,AYE,23.39,23.45,22.93,23.37,17702
20100805,AYE,23.05,23.415,22.96,23.25,19908
20100806,AYE,23.12,23.25,22.82,23.07,30395
20100809,AYE,23.15,23.24,22.92,23.06,20333
20100810,AYE,22.95,23.19,22.67,23.02,43530
20100811,AYE,22.76,22.76,22.21,22.3,26695
20100812,AYE,22,22.2,21.95,22.07,17857
20100813,AYE,21.95,22.5,21.95,22.27,14293
20100816,AYE,22.24,22.49,22.04,22.49,17505
20100817,AYE,22.58,23,22.49,22.81,16627
20100819,AYE,22.65,22.65,22.19,22.29,19338
20100820,AYE,22.19,22.26,21.98,22.04,15804
20100721,AZO,207.92,207.92,205.81,206.29,5312
20100722,AZO,207.25,208,205.77,206.94,9856
20100723,AZO,206.5,207.48,206.11,207,11258
20100726,AZO,209.61,212.27,207.79,212.06,6927
20100727,AZO,213,213,209.62,209.96,6334
20100728,AZO,210.47,211.47,209.59,210.37,8641
20100729,AZO,211.4,211.73,207.1,208.77,8019
20100730,AZO,207.9,212.38,207.68,211.57,5254
20100802,AZO,212.99,213.65,211.1,211.85,6055
20100803,AZO,208.7,209.47,205.39,206.83,7702
20100804,AZO,207,208.04,204.91,205.76,6769
20100805,AZO,204.71,206.43,204,205.85,4988
20100806,AZO,205.25,207.6,204.25,207.39,4606
20100809,AZO,208.1,208.7895,207,207.27,6721
20100810,AZO,206.82,207.75,205.89,206.83,6859
20100811,AZO,205.4,206.32,204.01,204.56,3906
20100812,AZO,204.27,207.29,203.05,206.5,5391
20100813,AZO,206.22,209.3,206.22,207.86,6240
20100816,AZO,206.87,207.16,205.95,207,4671
20100817,AZO,207.85,210.99,207.72,210.07,3954
20100819,AZO,212.44,213.04,210.11,211,3695
20100820,AZO,209.52,213.6,209.52,213.07,3696
20100721,BA,64.4,64.81,62.665,63.18,44594
20100722,BA,64.17,67.11,64.02,66.6,75744
20100723,BA,66.49,68.17,66.36,67.93,50297
20100726,BA,68.15,68.99,68,68.85,58364
20100727,BA,69.25,69.75,68.4,68.62,56870
20100728,BA,67.62,68,66.9018,67.32,55406
20100729,BA,67.85,68.53,66.69,67.22,44602
20100730,BA,66.61,68.38,66.47,68.14,60321
20100802,BA,69.01,69.93,68.5,69.69,54307
20100803,BA,69.31,70,68.93,69.54,37787
20100804,BA,69.42,69.93,69.16,69.25,38611
20100805,BA,68.72,69.25,68.33,68.71,43188
20100806,BA,68.03,68.72,67.36,68.7,44987
20100809,BA,69.17,69.47,68.45,68.99,29077
20100810,BA,68.29,68.97,67.54,68.62,41272
20100811,BA,67.18,67.26,64.92,65.6,52308
20100812,BA,64.65,65.27,64.44,64.7,38476
20100813,BA,64.59,65.7,64.54,64.84,36677
